Id;Nome;Status;Endereco;RazaoSocial;InscricaoEstadual;Oculto;Criado;Modificado;TotalPdv;PdvId;PdvNome;PdvEndereco;PdvNumero;PdvComplemento;PdvBairro;PdvCidade;PdvUF;PdvCep;PdvRazaoSocial;PdvCnpj;PdvInscricaoEstadual;PdvStatus;PdvVersaoPlayer;PdvCtrlPlayer;PdvdCtrlPlacaCarro;PdvCtrlPlaylists;PdvCriado;PdvModificado;PdvAtualizaoPendente;PdvAtualizacaoPedenteAgenda;PdvInstalado;PdvDataUltimaAtualizacao
87;DRESS TO;A;Rodovia Amaral Peixoto, 570, loja 102, Baldeador/ ;Dress to Clothing - Boutique LTDA;0079.142.093;nao;2014-01-15 17:23:57;2014-01-15 17:23:57;66;13703;Dress To  Imperatriz Maranhão (F);ROD BR-010;100;LOJA 206 PAVMTOSUPER;ENTRONCAMENTO- Imperatriz;0;MA;65913-460;A S C DA SILVA LTDA;60.918.581/0001-77;;A;3.0_WIN;S;N;S;2025-09-16 11:18:17;2026-05-22 11:01:36;N;N;S;2026-05-22 10:01:36
87;DRESS TO;A;Rodovia Amaral Peixoto, 570, loja 102, Baldeador/ ;Dress to Clothing - Boutique LTDA;0079.142.093;nao;2014-01-15 17:23:57;2014-01-15 17:23:57;66;13725;Dress To Cruz das Almas (P);AV. COMENDADOR GUSTAVO PAIVA, 5945 ;5945;loja 3018 3 piso ;CRUZ DAS ALMAS - Maceio;0;AL;57038-000;Dress to Clothing ? Boutique Ltda;14.012.554/0064-05;;A;3.0_WIN;S;N;S;2025-10-13 10:46:37;2026-05-22 11:04:29;N;N;S;2026-05-17 05:04:07
87;DRESS TO;A;Rodovia Amaral Peixoto, 570, loja 102, Baldeador/ ;Dress to Clothing - Boutique LTDA;0079.142.093;nao;2014-01-15 17:23:57;2014-01-15 17:23:57;66;13771;Dress To Vitoria da Conquista (F);Avenida Olivia Flores, 2500, Loja 1043, Piso L1 ;2500; Loja 1043, Piso L1 ;Candeias -Vitoria Conquista;0;BA;45028-100;Diego S Silva LTDA;63.044.690/0001-09;;A;3.0_WIN;S;N;S;2025-11-17 09:36:48;2026-05-22 11:03:37;N;N;S;2026-05-13 06:51:31
87;DRESS TO;A;Rodovia Amaral Peixoto, 570, loja 102, Baldeador/ ;Dress to Clothing - Boutique LTDA;0079.142.093;nao;2014-01-15 17:23:57;2014-01-15 17:23:57;66;13808;Dress To Campos Pelinca (F);Av Pelinca ;161;loja A;Pq.Tamandaré- Campos Goytacaze;0;RJ;28035-053;Dresspelinca Comercio de Roupas Ltda;35.353.732/0001-40;;A;3.0_WIN;S;N;S;2025-12-17 10:39:02;2026-05-22 11:01:26;N;N;S;2026-05-22 09:01:26
166;DRI;I;RUA JARDIM BOTANICO nº414 PARTE PARQUE LAJE;CANTINA E CAFE DU LAGE LTDA. - ME ;78.545.380;nao;2014-01-29 23:07:31;2014-01-29 23:07:31;0;;;;;;;;;;;;;;;;;;;;;;;
1078;DRI - PORTUGAL;A;Rua Infante D. Pedro;Dri Portugal;999999999;nao;2018-09-18 12:57:17;2018-09-18 12:57:17;1;7788;Dri Portugal(Instalar ver2.6);Rua Infante D. Pedro;4;3DT;Alvalade;Rio de Janeiro;RJ;99999-999;Dri Portugal;99.999.999/9999-99;;A;;S;N;S;2018-09-19 10:39:18;2018-09-19 10:39:18;S;S;N;2018-12-07 16:18:28
531;DRI DRI;I;Rua Padre João Manuel, 903;MV GELATO IMPORTAÇÃO E COMERCIALIZAÇÃO DE SOR;142.592.626.116;nao;2014-08-25 14:48:23;2014-08-25 14:48:23;0;;;;;;;;;;;;;;;;;;;;;;;
395;DRIPP FITNESS;;;;;nao;2014-03-17 15:35:44;2014-03-17 15:35:44;0;;;;;;;;;;;;;;;;;;;;;;;
1109;DROMAR SALAO;I;Fernando Simas, 577;DROMAR CABELEIREIROS;;nao;2019-01-23 21:23:25;2019-01-23 21:23:25;0;;;;;;;;;;;;;;;;;;;;;;;
280;DROPS;I;nao sei;sem matriz;00000000000000;nao;2014-02-20 11:32:35;2014-02-20 11:32:35;0;;;;;;;;;;;;;;;;;;;;;;;
193;DUDU BAR;I;SHC/ Sul CL 303 - Bloco A lj 03;Petutes Alimentos Ltda;07.377.712/001-07;nao;2014-01-30 16:42:08;2014-01-30 16:42:08;0;;;;;;;;;;;;;;;;;;;;;;;
75;DUMONT;A;Rua Da Consolação, 3527;DUMOND CALCADOS LTDA - REPRESENTANTE;342334;nao;2014-01-11 16:22:22;2014-01-11 16:22:22;1;9054;Dumond Cascavel;RUA PARANÁ;2537;SALA 06;CENTRO;Cascavel;PR;85812-011;LAVITO DAVI DUVOISIN EIRELI;34.540.184/0001-02;;A;2.6_WIN;S;S;S;2020-04-14 16:13:40;2025-05-04 16:42:21;S;N;S;2025-05-04 12:41:46
917;DUO RESTAURANTE;I;Av Batel;DUO CUISINE;111111111111111;nao;2017-06-11 14:59:06;2017-06-11 14:59:06;0;;;;;;;;;;;;;;;;;;;;;;;
1089;ECAD;I;Rua Voluntários da Pátria, 113 ? Pavimento 9, Pavi;Ecad (Escritório Central de Arrecadação e Dis;Isento ;nao;2018-10-10 17:36:05;2018-10-10 17:36:05;0;;;;;;;;;;;;;;;;;;;;;;;
300;ECCELLENZA;I;Visconde de Caravelas 121 - Botafogo ;ROSMARINO PIZZARIA LTDA;77.249.435;nao;2014-02-21 21:55:17;2014-02-21 21:55:17;0;;;;;;;;;;;;;;;;;;;;;;;
710;ECLECTIC;I;Rua Visconde de Piraja, 414 LJ 212 - Ipanema, Rio ;Select Comércio e Representações EIRELI;00000000000000;nao;2015-10-30 15:37:44;2015-10-30 15:37:44;0;;;;;;;;;;;;;;;;;;;;;;;
1403;EDO SUSHI - PT;A;Portugal;Edo Sushi;999999999;nao;2023-08-17 08:14:31;2023-08-17 08:14:31;2;11488;Edo Sushi Alvalade;Alvalade;00;00;Portugal;0;AC;99999-999;Edo Sushi;99.999.999/9999-99;999999999;A;;S;N;S;2023-08-17 13:20:48;2023-08-17 13:20:48;S;S;N;
1403;EDO SUSHI - PT;A;Portugal;Edo Sushi;999999999;nao;2023-08-17 08:14:31;2023-08-17 08:14:31;2;11489;Edo Sushi Expo;Expo;00;00;Portugal;0;AC;99999-999;Edo Sushi;99.999.999/9999-99;999999999;A;2.6_WIN;S;N;S;2023-08-17 13:22:05;2026-05-22 11:00:08;N;N;S;2026-05-17 15:00:17
951;EGREY;I;RUA DA CONSOLAÇÃO, 3411;AMT CONFECÇÕES E COMÉRCIO DE ROUPAS EIRELI ?M;140.874.137.111;nao;2017-08-09 17:55:46;2017-08-09 17:55:46;0;;;;;;;;;;;;;;;;;;;;;;;
815;EIXO RIO;I; Rua São Clemente, 117a;Prefeitura da Cidade do Rio de Janeiro?;000000000;nao;2016-07-22 16:59:30;2016-07-22 16:59:30;0;;;;;;;;;;;;;;;;;;;;;;;
301;EL BORN;I;Rua Bolivar, 17 A - Copacabana - RJ;Bar e Restaurante Rosa de Ouro LTDA;;nao;2014-02-21 22:17:56;2014-02-21 22:17:56;1;3147;El Born Copacabana - Bloq financeiro;Rua Bolivar;17;A;Copacabana;Rio de Janeiro;RJ;22061-020;Bar e Restaurante Rosa de Ouro LTDA;17.206.695/0001-65;;I;;S;N;S;2014-04-15 12:32:15;2016-05-30 00:45:28;S;S;N;2019-08-09 15:40:09
281;EL CABRON;I;R. Gavião Peixoto;EL CABRON RESTAURANTE LTDA - EPP;;nao;2014-02-20 16:06:12;2014-02-20 16:06:12;0;;;;;;;;;;;;;;;;;;;;;;;
733;ELEVEN;I;RUA FREI LEANDRO, 20 - JARDIM BOTÂNICO;GENEBRA RESTAURANTE LTDA.;79659460;nao;2016-02-02 13:38:19;2016-02-02 13:38:19;0;;;;;;;;;;;;;;;;;;;;;;;
1080;ELEVEN - PORTUGAL;A;Rua Infante D. Pedro;Eleven;999999999;nao;2018-09-27 17:47:11;2018-09-27 17:47:11;1;7806;PT - Eleven;Rua Infante D. Pedro;4;3DT;Alvalade;Rio de Janeiro;RJ;99999-999;Eleven Portugal;99.999.999/9999-99;;A;2.6_WIN;S;N;S;2018-09-28 11:36:44;2026-05-10 02:16:02;S;N;S;2026-04-15 07:14:49
991;ELOY MENEZES;I;XXXXXXXXXXXXXXX;000000000000000;00000;nao;2017-11-30 10:10:09;2017-11-30 10:10:09;0;;;;;;;;;;;;;;;;;;;;;;;
194;EMI;A;Av. das Américas 3434 Bl. 05/ sala 419;Espaço Médico Integrado;;nao;2014-01-30 16:55:11;2014-01-30 16:55:11;1;3095;Karioka Serviços Medicos Essendi ;Av. das Américas ;3434;Bl. 05/ sala 419;Barra da Tijuca;Rio de Janeiro;RJ;22640-102;Eduardo Rodrigues Sucupira Pinto - Contrato Pessoa Física;05.728.032/0001-21;;A;3.0_WIN;S;N;S;2014-04-07 12:46:36;2026-05-22 11:16:37;N;N;S;2026-05-22 09:16:37
870;EMMA;I;Rua Lopes Quintas 158 - jardim botânico;EMMA SALAO DE BELEZA E CANTINA LTDA - EPP ;000000000000;nao;2016-12-19 11:41:36;2016-12-19 11:41:36;0;;;;;;;;;;;;;;;;;;;;;;;
302;EMPORIO GOUMERT;;;;;nao;2014-02-21 22:37:57;2014-02-21 22:37:57;0;;;;;;;;;;;;;;;;;;;;;;;
219;EMPORIUM A;I;Rua 3300, 361;Emporium A Objetos para Casa Ltda.;;nao;2014-02-01 01:57:49;2014-02-01 01:57:49;0;;;;;;;;;;;;;;;;;;;;;;;
23;EMPORIUM CHOCOLLATE;I;Avenida Doria, 757;Emporium Chocollate LTDA-ME;189052497111;nao;2013-12-18 11:30:03;2013-12-18 11:30:03;0;;;;;;;;;;;;;;;;;;;;;;;
1268;EMPRESAS FAMILIARES - PT;A;xxxxxxxxxxxxxxxxxxxxx;11111111111111111111;11111111111111111111111111111;nao;2021-08-03 18:30:11;2021-08-03 18:30:11;1;10563;Empresas Familiares;xxxxxxxxxxxxxxxxxxxxxxxxxx;1111;1111;xxxxxxxxxxxxxxx;Acrelândia;AC;11111-111;xxxxxxxxxxxxxxxxxxxxxxxxxxx;11.111.111/1111-11;111111111111111111;A;2.6_WIN;S;N;S;2021-08-03 20:34:36;2022-03-04 09:08:35;S;N;S;2022-03-04 09:08:35
451;ENGECOPI;A;Magalhães Filho nº 2001  ;ENGECOPI COM MAT CONST LTDA (MF)  ;19.445.996-9      ;nao;2014-03-31 19:49:50;2014-03-31 19:49:50;3;3048;Engecopi Home Center Leste;Avenida Presidente Kennedy;1585;;Horto Florestal              ;Teresina;PI;64052-675; ENGECOPI COM MAT CONST LTDA (PK)        ;07.483.654/0005-96;;A;3.0_WIN;S;N;S;2014-04-02 09:16:55;2026-05-22 11:05:04;N;N;S;2026-05-22 07:05:04
451;ENGECOPI;A;Magalhães Filho nº 2001  ;ENGECOPI COM MAT CONST LTDA (MF)  ;19.445.996-9      ;nao;2014-03-31 19:49:50;2014-03-31 19:49:50;3;3049;Engecopi Loja Miguel Rosa;Avenida Miguel Rosa;7015;;Tabuleta;Teresina;PI;64018-550;ENGECOPI COM MAT CONST LTDA (MR);07.483.654/0003-24;;A;3.0_WIN;S;N;S;2014-04-02 09:19:42;2026-05-22 11:34:48;N;N;S;2026-05-22 09:34:48
451;ENGECOPI;A;Magalhães Filho nº 2001  ;ENGECOPI COM MAT CONST LTDA (MF)  ;19.445.996-9      ;nao;2014-03-31 19:49:50;2014-03-31 19:49:50;3;11652;Engecopi - Home Center Timon ;Av. Francisco Carlos Jansen, 20205 ;20205;;Parque Piauí - Maranhão ;0;MA;66563-124;NGECOPI COMERCIO DE MATERIAIS DE CONSTRUCAO LTDA;07.483.654/0008-39;;A;3.0_WIN;S;N;S;2024-02-16 10:56:19;2026-05-22 11:08:29;N;N;S;2026-05-22 08:08:29
24;ENJOY;I;Rua Bela 780 / 301 a 307, Sao Cristovão, CEP 20930;Newane Comércio de Roupas Ltda. - MATRIZ; 77.872.167;nao;2013-12-18 11:30:16;2013-12-18 11:30:16;0;;;;;;;;;;;;;;;;;;;;;;;
108;ENJOY MIX;I;Rua Bela 780 / 301 a 307 - São Cristovão;Newane Comércio de Roupas Ltda. - MATRIZ; 77.872.167;nao;2014-01-21 13:59:08;2014-01-21 13:59:08;0;;;;;;;;;;;;;;;;;;;;;;;
220;ENOTECA DECANTER;I;Não tem Matriz;Enoteca Divino Ltda;;nao;2014-02-01 04:11:25;2014-02-01 04:11:25;0;;;;;;;;;;;;;;;;;;;;;;;
303;ENOTRIA;I;Av. Ayrton Sena, 2.150 - Bloco G - Loja 104/105 - ;Genebra restaurante ltda;--;nao;2014-02-21 22:51:26;2014-02-21 22:51:26;0;;;;;;;;;;;;;;;;;;;;;;;
1150;ENTREPOSTO;A;Avenida Cidade Jardim, 187;VR Entreposto de Decoração e Comércio Ltda.;;nao;2019-07-17 19:07:00;2019-07-17 19:07:00;2;8966;Entreposto Reserva;Avenida Cidade Jardim;187;;Jd Europa;São Paulo;SP;01453-000;VR Entreposto de Decoração e Comércio Ltda;05.820.497/0001-08;;A;3.0_WIN;S;N;S;2020-01-09 15:24:37;2026-05-22 11:41:01;N;N;S;2026-05-22 09:41:01
1150;ENTREPOSTO;A;Avenida Cidade Jardim, 187;VR Entreposto de Decoração e Comércio Ltda.;;nao;2019-07-17 19:07:00;2019-07-17 19:07:00;2;13668;entreposto (Mkt);.................;0000;;............;0;SP;00000-000;........................;00.000.000/0000-00;;A;3.0_WIN;S;N;S;2025-08-11 17:14:14;2025-12-14 06:31:27;S;N;S;2025-11-19 10:31:01
456;EQUUS;I;Rua do Hipódromo, 650 ;Confecção Equus LTDA;109.545.083.119;nao;2014-04-03 11:20:15;2014-04-03 11:20:15;0;;;;;;;;;;;;;;;;;;;;;;;
1421;ERNEST;A;Av Presidente Juscelino Kubtschek 1909;Ernst & Young Acessoria Empresarial Ltda;;nao;2023-12-06 10:50:06;2023-12-06 10:50:06;2;11625;Ernst & Young 1;Av Presidente Juscelino Kubitsckek 1909;1909;conj 91;Vila Nova Conceição;0;SP;04543-907;Ernst & Young Acessoria Empresarial Ltda;59.527.788/0001-31;;A;3.0_WIN;S;N;S;2023-12-06 18:03:15;2026-05-19 20:45:28;N;N;S;2026-05-18 22:45:28
1421;ERNEST;A;Av Presidente Juscelino Kubtschek 1909;Ernst & Young Acessoria Empresarial Ltda;;nao;2023-12-06 10:50:06;2023-12-06 10:50:06;2;11626;Ernst & Young 2;Av Presidente Juscelinoi Kubitschek ;1909;conj 91;Vila Nova Conceição;0;SP;04543-907;Ernst & Young Acessoria Empresarial Ltda;59.527.788/0001-31;;A;3.0_WIN;S;N;S;2023-12-06 18:05:53;2026-01-18 11:00:48;S;N;S;2026-01-13 02:00:46
225;ESCADABAIXO;I;Rua Conde de Bobadela 122 - A	;CAFE GERAES LTDA - EPP ;461678421.00-16;nao;2014-02-04 15:37:37;2014-02-04 15:37:37;0;;;;;;;;;;;;;;;;;;;;;;;
534;ESPAÇO FASHION;I;RUA PREFEITO OLIMPIO DE MELO, 1581 - BENFICA - RIO;VOLCA FASHION CONFECÇÕES DE ROUPAS LTDA;;nao;2014-09-03 16:17:16;2014-09-03 16:17:16;0;;;;;;;;;;;;;;;;;;;;;;;
1416;ESPACO FYX;I;Rua Visconde de Pirajá 595, loja 209;Espaço FYX Comercio e Serviços de Estética Ca;;nao;2023-11-10 20:40:20;2023-11-10 20:40:20;0;;;;;;;;;;;;;;;;;;;;;;;
1131;ESPACO ND;I;Rua: Varnhagem, 25 ? Centro ;Espaço ND Indústria e Comércio de Bijouterias;149.261.787.113;nao;2019-04-03 16:16:48;2019-04-03 16:16:48;0;;;;;;;;;;;;;;;;;;;;;;;
416;ESPAÇO SAUDE 212;A;Av das Américas 1155 sl 212;Pessoa física ;01493149733 - cpf ;nao;2014-03-20 11:06:09;2014-03-20 11:06:09;1;2920;Espaço Saúde 212 ;Av das Américas;1155;sl 212;Barra da Tijuca;Rio de Janeiro;RJ;22631-000;Pessoa física;00.000.000/0000-00;;A;2.6_WIN;S;N;S;2014-03-25 11:30:43;2026-03-16 11:32:30;S;N;S;2026-03-02 10:31:14
1098;ESPACO SOUL;A;AVENIDA PEDROSO DE MORAIS, 1238;COMERCIAL: ESPACO SOUL ESPACO DE BELEZA E AUT;;nao;2018-11-21 18:00:07;2018-11-21 18:00:07;0;;;;;;;;;;;;;;;;;;;;;;;
1022;ESPETTO CARIOCA;A;Av. das Américas, 12900 / Sala 613 ? Bl 01 - Barra;BLR Administração de Franquias Ltda.;ISENTO;nao;2018-04-02 16:09:18;2018-04-02 16:09:18;11;7460;Espetto Carioca Marketing Escritório;00000000000;0000000;0000000;00000000;Rio de Janeiro;RJ;00000-000;00000000000;00.000.000/0000-00;;I;;S;N;S;2018-04-10 11:25:11;2025-10-27 09:22:20;S;S;N;2025-10-15 13:50:48
1022;ESPETTO CARIOCA;A;Av. das Américas, 12900 / Sala 613 ? Bl 01 - Barra;BLR Administração de Franquias Ltda.;ISENTO;nao;2018-04-02 16:09:18;2018-04-02 16:09:18;11;7576;Espetto Carioca - Bela Cintra (F);Rua Bela Cintra;1579;;Consolação;São Paulo;SP;01415-005;Elementar bar e restaurante Ltda;61.904.176/0001-62;;A;3.0_WIN;S;N;S;2018-06-04 16:43:07;2026-04-19 10:01:22;N;N;S;2026-04-19 09:01:22
1022;ESPETTO CARIOCA;A;Av. das Américas, 12900 / Sala 613 ? Bl 01 - Barra;BLR Administração de Franquias Ltda.;ISENTO;nao;2018-04-02 16:09:18;2018-04-02 16:09:18;11;9715;Espetto Carioca - Olegário (F);AV OLEGARIO MACIEL;135;LOJA D;BARRA DA TIJUCA;Rio de Janeiro;RJ;22621-200;BAR E BOTEQUIM JL BARRA LTDA;17.748.830/0001-02;;A;3.0_WIN;S;S;S;2020-04-23 17:34:39;2026-05-22 11:18:13;N;N;S;2026-05-22 10:18:12
1022;ESPETTO CARIOCA;A;Av. das Américas, 12900 / Sala 613 ? Bl 01 - Barra;BLR Administração de Franquias Ltda.;ISENTO;nao;2018-04-02 16:09:18;2018-04-02 16:09:18;11;10542;Espetto Alphaville ;Praça das Orquídeas;98;;centro comercial ;Barueri;SP;06453-002;TEMPERO MODERNO RESTAURANTE BAR LTDA;61.900.942/0001-10;;A;3.0_WIN;S;N;S;2021-07-22 18:16:51;2026-05-19 23:02:09;N;N;S;2026-05-19 12:02:10
1022;ESPETTO CARIOCA;A;Av. das Américas, 12900 / Sala 613 ? Bl 01 - Barra;BLR Administração de Franquias Ltda.;ISENTO;nao;2018-04-02 16:09:18;2018-04-02 16:09:18;11;10649;Espetto Carioca - Leblon (P);Av. Ataulfo de Paiva, 1321 ;1321;;Leblon;Rio de Janeiro;RJ;22440-035;Bar e Botequim Zona Sul Ltda;42.947.072/0001-90;;I;;S;N;S;2021-09-28 17:40:50;2025-09-08 08:45:35;S;S;N;2025-09-07 22:45:34
1022;ESPETTO CARIOCA;A;Av. das Américas, 12900 / Sala 613 ? Bl 01 - Barra;BLR Administração de Franquias Ltda.;ISENTO;nao;2018-04-02 16:09:18;2018-04-02 16:09:18;11;11028;Espetto Carioca Maricá (F) bloq;R VEREADOR LUIZ ANTONIO DA CUNHA NÚMERO 35;35;QUADRAAREA LOTE A LO; CENTRO;Maricá;RJ;24900-410;W&R BAR E LANCHONETE LTDA;41.018.802/0001-06;;I;;S;N;S;2022-09-15 12:13:37;2025-04-10 00:08:22;S;S;N;2025-04-09 11:08:20
1022;ESPETTO CARIOCA;A;Av. das Américas, 12900 / Sala 613 ? Bl 01 - Barra;BLR Administração de Franquias Ltda.;ISENTO;nao;2018-04-02 16:09:18;2018-04-02 16:09:18;11;11628;Espetto Carioca Recreio;RUA Edson Sa, 00018 LOJ C;18;;Recreio dos Bandeirantes ;0;RJ;22795-443;BAR E BOTEQUIM ZONA OESTE LTDA;51.986.788/0001-98;;A;3.0_WIN;S;N;S;2023-12-08 08:38:41;2026-05-16 14:28:35;N;N;S;2026-05-16 10:28:35
1022;ESPETTO CARIOCA;A;Av. das Américas, 12900 / Sala 613 ? Bl 01 - Barra;BLR Administração de Franquias Ltda.;ISENTO;nao;2018-04-02 16:09:18;2018-04-02 16:09:18;11;13751;Espetto Carioca - Americana ;AV NOSSA SENHORA DE FATIMA;2370;LOJA L001 TERREOPISO;Fazenda Machadinho- Americana;0;SP;13478-256;JP AMERICANA BAR E RESTAURANTE LTDA;61.593.457/0001-41;;A;;S;N;S;2025-11-04 17:21:07;2025-11-04 17:21:07;S;S;N;
1022;ESPETTO CARIOCA;A;Av. das Américas, 12900 / Sala 613 ? Bl 01 - Barra;BLR Administração de Franquias Ltda.;ISENTO;nao;2018-04-02 16:09:18;2018-04-02 16:09:18;11;13793;Espetto Carioca Bela Vista ( F);Rua Pedroso;258;;Bela Vista ;0;SP;01322-010;Noronha Bar e Restaurante Ltda;61.572.524/0001-41;;A;3.0_WIN;S;N;S;2025-12-01 13:10:07;2026-05-22 11:15:40;N;N;S;2026-05-22 11:15:40
1022;ESPETTO CARIOCA;A;Av. das Américas, 12900 / Sala 613 ? Bl 01 - Barra;BLR Administração de Franquias Ltda.;ISENTO;nao;2018-04-02 16:09:18;2018-04-02 16:09:18;11;13795;Espetto Carioca Tatuapé ;R DOMINGOS AGOSTIM;91;LOJA R-13;Tatuapé- SP;0;SP;03306-900;OBARA BAR E RESTAURANTE LTDA;61.366.896/0001-11;;A;;S;N;S;2025-12-03 10:52:26;2025-12-03 10:52:26;S;S;N;
1022;ESPETTO CARIOCA;A;Av. das Américas, 12900 / Sala 613 ? Bl 01 - Barra;BLR Administração de Franquias Ltda.;ISENTO;nao;2018-04-02 16:09:18;2018-04-02 16:09:18;11;13814;Espetto Villa Lobos ;AV PROFESSOR FONSECA RODRIGUES;1655;Quiosq;Alto de Pinheiros;0;SP;05461-010;BAR E RESTAURANTE VILLA LOBOS LTDA;63.445.085/0001-31;000;A;;S;N;S;2026-01-05 15:09:00;2026-01-05 15:09:00;S;S;N;
670;ESPOSENDE;I;Av Cruz Cabuga, 304 Santo Amaro - Recife ;Paquetá Calçados S.A;000.435.597;nao;2015-06-15 15:56:08;2015-06-15 15:56:08;0;;;;;;;;;;;;;;;;;;;;;;;
56;ESQUINA 111;I;Maria Quiteria 111;complexo 111 rj bar e restaurante ltda (Parce;86531216;nao;2013-12-22 01:35:44;2013-12-22 01:35:44;0;;;;;;;;;;;;;;;;;;;;;;;
1050;ESQUINA DO SOUZA;A;Rua Ribeiro de Barros,153;ESQUINA DO SOUZA BAR E RESTAURANTE LTDA;119.302.003.110;nao;2018-06-13 16:47:38;2018-06-13 16:47:38;2;7597;Esquina do Souza;Rua Ribeiro de Barros;153;;Vila Anglo Brasileira;São Paulo;SP;05027-020;ESQUINA DO SOUZA BAR E RESTAURANTE LTDA;30.178.837/0001-96;;A;3.0_WIN;S;N;S;2018-06-13 17:33:42;2026-04-30 16:05:43;S;N;S;2026-04-30 16:05:43
1050;ESQUINA DO SOUZA;A;Rua Ribeiro de Barros,153;ESQUINA DO SOUZA BAR E RESTAURANTE LTDA;119.302.003.110;nao;2018-06-13 16:47:38;2018-06-13 16:47:38;2;11235;Esquina do Souza Vila Leopoldina;Rua Columbus;136;;Vila Leopoldina;0;SP;05304-010;Esquina do Souza Bar e Restaurante Ltda;30.178.837/0002-77;;A;;S;N;S;2023-01-10 10:33:17;2025-07-21 14:56:26;S;S;N;2025-07-18 15:56:05
621;ESQUIRE;I;Rua José Paulino, 500 ;Hogan Ind. e Com. de Roupas Ltda;110.381.754.114;nao;2015-03-09 11:48:01;2015-03-09 11:48:01;0;;;;;;;;;;;;;;;;;;;;;;;
57;ESSENCIAL;I;Rua Bela, n° 939  - Sao Cristovao;Zantell Comércio de Roupas Ltda.;77.514.520;nao;2013-12-22 01:55:16;2013-12-22 01:55:16;0;;;;;;;;;;;;;;;;;;;;;;;
827;ESTACAO SABOR;I;R BARATA RIBEIRO, 303;SABOR DA ESTACAO COMERCIO DE PRODUTOS ALIMENT;0000000000000000;nao;2016-08-15 10:59:37;2016-08-15 10:59:37;0;;;;;;;;;;;;;;;;;;;;;;;
195;ESTELA GEROMINI;I;Rua Bandeira Paulista, 1009 ;GEROMINI & PAZERA LTDA EPP;149.500.601-114;nao;2014-01-30 16:59:34;2014-01-30 16:59:34;0;;;;;;;;;;;;;;;;;;;;;;;
849;ETTORE;I;AV . ARMANDO LOMBARDI,800 LOJA D E F / RJ;TRUCCO ALIMENTOS LTDA ;0000000000;nao;2016-10-18 12:17:25;2016-10-18 12:17:25;0;;;;;;;;;;;;;;;;;;;;;;;
221;EUDORA;I;Av. das Nações Unidas, 14171, rct torre B, 17. and;Interbelle Comercio de Produtos de Beleza Lt;;nao;2014-02-01 09:10:04;2014-02-01 09:10:04;78;6336;JC14 - Eudora Vila Mariana;Rua Domingos de Moraes;1777;;Vila Mariana;São Paulo;SP;11111-111;EUDORA;11.137.051/0203-73;;I;2.6_WIN;;;;2017-01-13 14:25:29;2021-10-22 11:54:09;N;N;S;2021-10-22 09:54:09
221;EUDORA;I;Av. das Nações Unidas, 14171, rct torre B, 17. and;Interbelle Comercio de Produtos de Beleza Lt;;nao;2014-02-01 09:10:04;2014-02-01 09:10:04;78;6337;JC38 - Eudora Vitória - CWB;Rua Carlos Martins;1085;;Jardim Camburi;Vitória;ES;29090-060;EUDORA;11.137.051/0407-22;;I;2.6_WIN;S;N;S;2017-01-13 14:27:09;2021-09-24 10:57:45;N;N;S;2021-09-24 09:57:51
221;EUDORA;I;Av. das Nações Unidas, 14171, rct torre B, 17. and;Interbelle Comercio de Produtos de Beleza Lt;;nao;2014-02-01 09:10:04;2014-02-01 09:10:04;78;6338;JC32 - Eudora Joinville;Rua Anita Garibaldi;705;Loja 02;Anita Garibaldi;Joinville;SC;89203-300;EUDORA;11.137.051/0442-05;;I;2.6_WIN;S;N;S;2017-01-13 14:28:41;2021-10-22 10:57:06;N;N;S;2021-10-22 08:57:09
221;EUDORA;I;Av. das Nações Unidas, 14171, rct torre B, 17. and;Interbelle Comercio de Produtos de Beleza Lt;;nao;2014-02-01 09:10:04;2014-02-01 09:10:04;78;6339;JC11 - Eudora Uberlândia;Av. Floriano Peixoto;782;;Centro;Uberlândia;MG;38400-102;EUDORA;11.137.051/0187-19;;I;2.6_WIN;S;N;S;2017-01-13 14:30:05;2021-09-24 18:16:45;N;N;S;2021-09-24 12:16:44
221;EUDORA;I;Av. das Nações Unidas, 14171, rct torre B, 17. and;Interbelle Comercio de Produtos de Beleza Lt;;nao;2014-02-01 09:10:04;2014-02-01 09:10:04;78;6341;JC31 - Eudora São Luís(TROCAR VERSÃO);Avenida Jerônimo de Albuquerque Maranhão;337;lj 01, 02, 03;Bequimão;São Luís;MA;65060-645;EUDORA;11.137.051/0443-96;;I;;S;N;S;2017-01-13 14:33:31;2017-01-13 14:33:31;S;S;N;2019-10-31 10:25:37
221;EUDORA;I;Av. das Nações Unidas, 14171, rct torre B, 17. and;Interbelle Comercio de Produtos de Beleza Lt;;nao;2014-02-01 09:10:04;2014-02-01 09:10:04;78;6342;JC37 - Eudora Duque de Caxias - CWB;Av Brigadeiro Lima e Silva;311;;Duque de Caxias;Duque de Caxias;RJ;25071-182;EUDORA;11.137.051/0451-04;;I;2.6_WIN;S;N;S;2017-01-13 14:35:19;2021-09-25 11:21:59;S;N;S;2021-09-24 22:21:56
221;EUDORA;I;Av. das Nações Unidas, 14171, rct torre B, 17. and;Interbelle Comercio de Produtos de Beleza Lt;;nao;2014-02-01 09:10:04;2014-02-01 09:10:04;78;6343;JC16 - Eudora Salvador;Rua Bahia;1639;Quadra 20;Pituba;Salvador;BA;41830-160;EUDORA;11.137.051/0207-05;;I;2.6_WIN;S;N;S;2017-01-13 14:36:36;2021-09-24 11:00:25;N;N;S;2021-09-24 10:00:25
